phrase_key,form,start,end,depth,reported_total,relation,unique_ids_first_pass,repaired,hits_returned,unique_ids,ok
better_operating_leverage,10-K,2010-01-01,2010-12-31,0,3,eq,3,False,3,3,True
better_operating_leverage,10-K,2011-01-01,2011-12-31,0,6,eq,6,False,6,6,True
better_operating_leverage,10-K,2012-01-01,2012-12-31,0,7,eq,7,False,7,7,True
better_operating_leverage,10-K,2013-01-01,2013-12-31,0,5,eq,5,False,5,5,True
better_operating_leverage,10-K,2014-01-01,2014-12-31,0,3,eq,3,False,3,3,True
better_operating_leverage,10-K,2015-01-01,2015-12-31,0,3,eq,3,False,3,3,True
better_operating_leverage,10-K,2016-01-01,2016-12-31,0,3,eq,3,False,3,3,True
better_operating_leverage,10-K,2017-01-01,2017-12-31,0,1,eq,1,False,1,1,True
better_operating_leverage,10-K,2018-01-01,2018-12-31,0,1,eq,1,False,1,1,True
better_operating_leverage,10-K,2019-01-01,2019-12-31,0,2,eq,2,False,2,2,True
better_operating_leverage,10-K,2020-01-01,2020-12-31,0,2,eq,2,False,2,2,True
better_operating_leverage,10-K,2021-01-01,2021-12-31,0,2,eq,2,False,2,2,True
better_operating_leverage,10-K,2022-01-01,2022-12-31,0,4,eq,4,False,4,4,True
better_operating_leverage,10-K,2023-01-01,2023-12-31,0,4,eq,4,False,4,4,True
better_operating_leverage,10-K,2024-01-01,2024-12-31,0,2,eq,2,False,2,2,True
better_operating_leverage,10-K,2025-01-01,2025-12-31,0,3,eq,3,False,3,3,True
better_operating_leverage,10-K,2026-01-01,2026-09-23,0,2,eq,2,False,2,2,True
better_operating_leverage,10-Q,2010-01-01,2010-12-31,0,4,eq,4,False,4,4,True
better_operating_leverage,10-Q,2011-01-01,2011-12-31,0,5,eq,5,False,5,5,True
better_operating_leverage,10-Q,2012-01-01,2012-12-31,0,9,eq,9,False,9,9,True
better_operating_leverage,10-Q,2013-01-01,2013-12-31,0,2,eq,2,False,2,2,True
better_operating_leverage,10-Q,2014-01-01,2014-12-31,0,5,eq,5,False,5,5,True
better_operating_leverage,10-Q,2015-01-01,2015-12-31,0,4,eq,4,False,4,4,True
better_operating_leverage,10-Q,2016-01-01,2016-12-31,0,2,eq,2,False,2,2,True
better_operating_leverage,10-Q,2017-01-01,2017-12-31,0,0,eq,0,False,0,0,True
better_operating_leverage,10-Q,2018-01-01,2018-12-31,0,1,eq,1,False,1,1,True
better_operating_leverage,10-Q,2019-01-01,2019-12-31,0,2,eq,2,False,2,2,True
better_operating_leverage,10-Q,2020-01-01,2020-12-31,0,3,eq,3,False,3,3,True
better_operating_leverage,10-Q,2021-01-01,2021-12-31,0,6,eq,6,False,6,6,True
better_operating_leverage,10-Q,2022-01-01,2022-12-31,0,5,eq,5,False,5,5,True
better_operating_leverage,10-Q,2023-01-01,2023-12-31,0,2,eq,2,False,2,2,True
better_operating_leverage,10-Q,2024-01-01,2024-12-31,0,1,eq,1,False,1,1,True
better_operating_leverage,10-Q,2025-01-01,2025-12-31,0,3,eq,3,False,3,3,True
better_operating_leverage,10-Q,2026-01-01,2026-09-23,0,2,eq,2,False,2,2,True
better_operating_leverage,8-K,2010-01-01,2010-12-31,0,4,eq,4,False,4,4,True
better_operating_leverage,8-K,2011-01-01,2011-12-31,0,12,eq,12,False,12,12,True
better_operating_leverage,8-K,2012-01-01,2012-12-31,0,3,eq,3,False,3,3,True
